"","week","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","301","302","303","304","305","306","307","308","401","402","403","404","405","406","407","408","409","410","501","502","503","504","505","506","507","508","509","510","511","601","602","603","604","605","606","607","608","609","610","611","701","702","703","704","705","706"
"1","2020-1",30.24,27.7,23.6900000000001,26.71,23.48,23.76,27.5,25.03,27.79,25.45,20.29,25.79,31.61,24.41,28.81,27.16,19.66,32.6900000000001,31.6600000000001,22.45,27.31,21.05,30.66,30.26,29.91,28.2400000000001,28.29,27.5500000000001,35.56,26.79,20.53,18.3,-273.15,-122.99,-122.61,28.23,20.99,19.19,30.23,25.65,25.41,18.1900000000001,15.59,18.01,15.8200000000001,23.47,28.51,25.99,24.79,25.23,32.7200000000001,32.23,31.73,28.26,33.5500000000001,30.57,32.32,31.93,31.76,31.41,34.02,23.79,29.31,26.41,30.14,29.6900000000001,33.16,28.18,28.06,27.4,27.5,-273.15,26.89,29.6600000000001,28.73,28.33,22.91,27.73,29.27,23.49,29.45,29.6
"2","2020-2",30.4975,28.095,23.9325,28.0025,24.6375,24.02,28.1100000000001,24.4675000000001,28.715,24.4875,-163.11,26.89,31.11,22.885,26.4725000000001,27.89,20.6875,32.115,32.6300000000001,22.005,27.56,-162.825,31.51,31.61,30.05,28.79,29.01,28.24,37.0575,27.45,20.0675,19.33,-273.15,27.17,27.93,28.18,20.19,20.2725,28.6425000000001,25.67,25.81,15.215,15.695,18.4075,16.1900000000001,23.105,27.9025,26.2625,23.8125,24.3175,33.31,31.7425,31.815,28.65,36.7725000000001,32.5525,34.1425,35.0825,33.01,32.015,35.37,23.93,30.59,27.71,30.91,30.6300000000001,33.73,28.71,28.6300000000001,28.37,29.1550000000001,-273.15,27.23,31.0700000000001,29.33,29.1300000000001,22.7825000000001,27.23,28.9325,23.685,28.7875,30.03
"3","2020-3",31.93,28.34,25.67,28.39,25.205,24.41,28.91,24.52,29.39,26.435,-273.15,27.45,32.77,22.5200000000001,-124.04,27.63,21.15,32.6900000000001,31.1400000000001,23.515,28.11,-273.15,31.19,31.31,29.53,28.16,27.3800000000001,28.635,37.97,-122.85,-126.68,-126.91,-273.15,-122.99,-122.61,-122.5,20.625,20.71,30.13,-123.74,-123.67,17.105,18.17,19.61,-128.48,23.945,29.8950000000001,27.8600000000001,25.605,23.865,32.37,31.605,33.765,-122.25,37.11,32.915,34.73,35.97,32.645,32.85,34.69,-124.61,29.8900000000001,27.5550000000001,30.11,29.79,33.65,29.105,28.94,27.72,30.1300000000001,-273.15,26.88,30.1400000000001,28.2,27.6700000000001,23.67,-123.11,-122.21,24.15,-122.38,-121.56
"4","2020-4",36.1900000000001,28.66,25.52,28.1875,25.65,24.8675,28.8875,25.5525,29.315,27.59,-236.07,27.6300000000001,33.55,26.87,27.735,27.9225,19.8075,32.5025000000001,33.9825,23.77,27.825,-236.0325,30.7275,31.155,30.3375000000001,28.6875,28.3925000000001,28.89,37.8875,26.5,22.5775,22.09,-235.615,25.9575000000001,-235.2125,28.0125000000001,22.65,20.455,32.06,25.2025,25.3075,18.745,17.1425,20.6300000000001,14.8500000000001,25.1900000000001,30.51,28.1975000000001,25.77,25.7775,35.11,34.89,34.59,26.27,37.0425,33.91,34.1675,35.8575,34.025,34.295,35.1575,24.1725,28.8975000000001,29.0275,30.7575000000001,29.7000000000001,33.7125,29.4125,30.11,27.125,29.6800000000001,-273.15,25.78,31.95,29.47,28.97,23.0775,-235.5225,26.6925,24.27,29.92,27.43
"5","2020-5",35.5000000000001,29.43,25.41,27.69,27.61,25.1300000000001,28.685,27.53,29.0400000000001,27.425,23.49,27.6100000000001,33.445,26.82,29.59,28.71,17.4300000000001,33.83,34.6300000000001,23.765,28.6900000000001,23.79,32.15,32.59,31.37,31.47,30.23,29.73,38.37,27.27,23.05,21.6,27.1300000000001,27.83,30.35,29.85,22.55,22.31,32.55,29.77,25.85,21.93,16.41,20.1800000000001,15.97,25.0900000000001,30.4,28.2500000000001,25.495,26.67,34.82,34.565,34.205,26.155,37.79,34.05,35.59,36.35,34.97,34.7500000000001,37.03,25.03,29.99,29.15,31.23,30.1900000000001,35.97,29.5700000000001,30.08,28.0700000000001,29.6900000000001,-273.15,27.77,31.735,29.445,30.37,26.27,27.87,28.53,24.135,29.99,27.13
"6","2020-6",33.0325,29.415,25.4075,29.4675,27.445,25.2,29.8875000000001,27.1825,29.29,27.4375,23.0925,28.565,32.9350000000001,26.33,29.835,29.2175,21.455,35.125,35.6975,25.115,28.76,-13.3275,33.2,32.8,31.615,31.645,30.1325,29.835,38.3425,27.235,23.26,21.1625,28.355,27.8125,-7.5875,30.4625,22.2250000000001,21.8075,32.4425,29.2925,25.64,24.6075,16.1075,18.77,15.24,26.12,29.9725000000001,29.5100000000001,25.0200000000001,26.32,34.335,34.3075,33.68,25.36,39.3475000000001,35.24,36.6225,37.0675,36.0900000000001,34.6700000000001,38.57,24.9525,31.635,29.29,33.19,31.73,36.005,30.4450000000001,30.235,28.0200000000001,30.39,-273.15,28.89,31.5975,29.58,30.7025000000001,-11.1575,27.6725,28.4275,23.595,29.9775,29.87
"7","2020-7",34.435,30.525,25.93,31.05,26.29,25.735,31.3000000000001,27.225,30.155,28.62,22.23,29.37,32.95,26.485,32.84,29.665,22.09,36.285,35.85,25.31,28.77,-49.2,35.5250000000001,33.61,32.0550000000001,31.67,29.525,30.6,40.22,29.195,23.815,21.43,28.53,31.59,-45.345,32.005,23.2350000000001,20.615,33.88,27.135,26.885,24.99,17.0950000000001,19.955,14.765,26.31,32.335,29.6900000000001,25.43,26.06,35.26,35.535,34.07,25.705,40.4550000000001,35.41,37.28,38.145,37.12,35.475,40.14,24.485,31.87,29.31,33.47,32.205,37.135,31.965,31.305,29.0950000000001,30.49,-273.15,29.71,33.2300000000001,29.61,31.17,-49.56,27.595,28.985,24.195,29.89,30.39
"8","2020-8",38.03,33.2675,28.4475,31.47,26.2725,27.8850000000001,32.415,29.65,32.61,30.2775,23.37,29.8900000000001,35.535,28.5300000000001,34.3675000000001,29.99,21.285,37.2975,35.4275000000001,26.63,30.77,25.5875,36.6875,34.3325,33.7900000000001,32.7375000000001,31.175,32.3500000000001,42.3225,29.93,23.99,21.47,28.7275,32.89,30.8775,32.49,24.28,21.39,36.06,28.3925,27.79,24.0950000000001,18.6925,22.2150000000001,17.5725,27.65,34.8375,31.7650000000001,27.6625,28.1525,37.625,38.11,37.245,29.2075,40.8,36.1775,38.1375,39.1075,37.485,37.055,40.59,25.535,32.7575,29.84,33.7625000000001,32.69,38.1225,32.6925,31.7625,29.77,31.0875,-273.15,29.93,33.8125,30.1950000000001,31.3725,24.97,30.105,30.06,24.71,30.4525,30.4225
"9","2020-9",39.35,34.67,29.85,31.91,27.6200000000001,29.43,33.04,30.61,33.93,31.05,23.67,31.2300000000001,36.81,29.2500000000001,34.6900000000001,30.83,22.2800000000001,37.71,37.2700000000001,28,32.39,25.67,37.17,34.61,34.8500000000001,33.8900000000001,32.3900000000001,33.4600000000001,43.17,29.675,25.0300000000001,21.3900000000001,30.37,30.8650000000001,31.05,30.96,24.67,21.27,36.93,29.58,28.94,25.2500000000001,19.03,23.2500000000001,18.33,29.87,35.73,33.56,28.93,28.97,38.87,39.43,39.09,30.61,41.02,36.88,39.13,39.49,37.82,37.73,41.14,26.15,33.91,30.47,34.5300000000001,33.75,38.5300000000001,33.47,32.23,30.17,32.1400000000001,-273.15,30.93,33.85,31.5900000000001,31.83,24.1,31.35,31.5,25.1400000000001,31.52,30.67
