week,latitude,longitude,prep_week_min,prep_week_max,prep_week_mean,prep_week_median,prep_week_sum,lon,lat,canton
2020-01-05,8.374996,-83.325005,0.0,11.98547,4.794188,0.0,23.97094,-83.30184900000017,8.398570000000019,Golfito
2020-01-12,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2020-01-19,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2020-01-26,8.374996,-83.325005,0.0,20.163061,7.512413,5.0407653,52.58689,-83.30184900000017,8.398570000000019,Golfito
2020-02-02,8.374996,-83.325005,0.0,43.318928,9.282628,0.0,64.97839,-83.30184900000017,8.398570000000019,Golfito
2020-02-09,8.374996,-83.325005,0.0,6.9231844,0.98902637,0.0,6.9231844,-83.30184900000017,8.398570000000019,Golfito
2020-02-16,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2020-02-23,8.374996,-83.325005,0.0,6.2984543,0.8997792,0.0,6.2984543,-83.30184900000017,8.398570000000019,Golfito
2020-03-01,8.374996,-83.325005,0.0,6.592849,0.9418355,0.0,6.592849,-83.30184900000017,8.398570000000019,Golfito
2020-03-08,8.374996,-83.325005,0.0,5.3982954,1.3385885,0.0,9.370119,-83.30184900000017,8.398570000000019,Golfito
2020-03-15,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2020-03-22,8.374996,-83.325005,0.0,4.0180106,0.5740015,0.0,4.0180106,-83.30184900000017,8.398570000000019,Golfito
2020-03-29,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2020-04-05,8.374996,-83.325005,0.0,17.84212,3.1860926,0.0,22.302649,-83.30184900000017,8.398570000000019,Golfito
2020-04-12,8.374996,-83.325005,0.0,13.350939,4.2711253,3.024157,29.897879,-83.30184900000017,8.398570000000019,Golfito
2020-04-19,8.374996,-83.325005,0.0,13.350939,2.9508412,0.0,20.655888,-83.30184900000017,8.398570000000019,Golfito
2020-04-26,8.374996,-83.325005,0.0,17.152653,3.0740879,0.0,21.518616,-83.30184900000017,8.398570000000019,Golfito
2020-05-03,8.374996,-83.325005,0.0,26.053123,9.958964,13.097888,69.71275,-83.30184900000017,8.398570000000019,Golfito
2020-05-10,8.374996,-83.325005,0.0,28.158983,13.007924,9.386328,91.055466,-83.30184900000017,8.398570000000019,Golfito
2020-05-17,8.374996,-83.325005,0.0,29.414642,9.244603,5.882929,64.71222,-83.30184900000017,8.398570000000019,Golfito
2020-05-24,8.374996,-83.325005,1.0402621,18.313221,6.762675,3.454742,47.338722,-83.30184900000017,8.398570000000019,Golfito
2020-05-31,8.374996,-83.325005,2.9778466,31.51049,18.4314,10.503496,129.0198,-83.30184900000017,8.398570000000019,Golfito
2020-06-07,8.374996,-83.325005,3.1611688,13.290407,6.1615114,5.22085,43.13058,-83.30184900000017,8.398570000000019,Golfito
2020-06-14,8.374996,-83.325005,0.0,26.580814,12.963868,12.835652,90.74708,-83.30184900000017,8.398570000000019,Golfito
2020-06-21,8.374996,-83.325005,3.912644,11.737931,6.3544664,6.556841,44.481266,-83.30184900000017,8.398570000000019,Golfito
