"","week","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","301","302","303","304","305","306","307","308","401","402","403","404","405","406","407","408","409","410","501","502","503","504","505","506","507","508","509","510","511","601","602","603","604","605","606","607","608","609","610","611","701","702","703","704","705","706"
"1","2020-1",29.99,27.41,23.29,25.65,22.6300000000001,23.65,27.37,24.58,27.27,24.5,-126.43,24.99,30.94,23.19,26.94,26.43,18.91,32.23,30.6900000000001,21.8,27.27,-126.05,29.81,28.91,29.77,27.6900000000001,27.5700000000001,27.0700000000001,34.61,26.1300000000001,20.16,17.27,-273.15,-273.15,-273.15,28.19,20.35,18.37,28.9600000000001,25.6300000000001,25.01,15.8100000000001,14.9,17.95,15.45,23.16,27.67,25.68,23.78,24.5,32.1300000000001,31.84,31.27,27.87,30.53,28.61,30.85,29.31,30.51,31.03,32.67,23.65,28.03,25.11,29.37,28.7500000000001,32.59,27.83,27.49,26.43,26.43,-273.15,26.55,28.2500000000001,28.1300000000001,27.53,22.58,27.33,29,23.46,28.92,29.17
"2","2020-2",30.3025,27.7725,22.89,26.975,23.6925,23.7875,27.5325000000001,24.1300000000001,27.92,23.55,-273.15,25.99,30.27,21.6325,-86.7624999999999,27.3425,19.8475,31.77,31.5125000000001,21.15,27.23,-273.15,30.8725,30.5975,29.66,28.3175,27.7875,27.67,35.7975,-85.275,-90.0625,-90.35,-273.15,-85.45,-84.975,-84.8375,19.71,19.395,27.6900000000001,-86.3875,-86.3,13.43,14.21,17.89,-92.3124999999999,22.85,26.83,25.37,22.77,23.5825,32.605,31.0975,30.81,-84.525,34.3050000000001,31.06,32.6875,32.585,32.0725,31.505,34.3575,-87.475,29.63,26.735,30.31,29.9250000000001,33.3025,28.2675,28.2025000000001,27.6425,27.7675000000001,-273.15,26.9675,30.0125000000001,28.4825,28.0350000000001,22.2500000000001,-85.6,-84.475,23.43,-84.6875,-83.6625
"3","2020-3",30.5,28.13,24.28,28.08,24.74,24.07,28.27,24.2,28.85,24.8,-273.15,26.99,31.39,21.0700000000001,-273.15,27.37,20.255,32.23,29.65,22.29,27.67,-273.15,30.775,30.995,29.01,27.53,25.7500000000001,28.31,37.24,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15,19.83,20.36,28.6000000000001,-273.15,-273.15,15.07,16.19,18.58,-273.15,23.19,28.26,26.5600000000001,24.16,23.27,31.43,30.51,32.15,-273.15,36.84,32.56,34.26,35.26,32.23,32.09,34.01,-273.15,28.9950000000001,27.0700000000001,29.31,28.95,33.5250000000001,28.77,28.55,27.0500000000001,29.3500000000001,-273.15,26.03,29.21,27.0700000000001,26.21,22.9600000000001,-273.15,-273.15,23.77,-273.15,-273.15
"4","2020-4",32.64,28.375,25.27,27.77,25.2325,24.48,28.7675,24.645,29.1150000000001,26.6275,-273.15,27.48,32.9,23.2450000000001,-160.4175,27.535,17.5000000000001,32.1900000000001,31.24,23.5575,27.35,-273.15,30.49,30.95,29.4525,27.815,26.6425000000001,28.6575,37.7500000000001,-160.8225,-162.2775,-162.435,-273.15,-161.085,-273.15,-160.3125,20.9625,20.03,30.44,-161.5125,-161.2575,17.3025,15.43,19.78,-165.21,24.1525,29.9975000000001,27.9150000000001,25.6325,24.1625,32.81,32.1525,33.9025,-160.8675,36.93,33.0775,33.23,35.67,32.8525,33.08,34.34,-161.7,28.41,27.7975000000001,29.8275,29.205,33.39,29.1525,29.135,26.99,28.93,-273.15,24.53,30.2375,27.9700000000001,27.17,22.09,-273.15,-160.8075,24.17,-159.5025,-160.4325
"5","2020-5",33.43,28.77,25.305,27.21,25.93,24.905,28.1900000000001,25.835,28.59,26.93,-198.99,27.55,33.1300000000001,26.67,28,28.035,17.01,32.6000000000001,34.075,23.7500000000001,27.685,-198.915,30.905,31.36,30.4850000000001,29.085,28.6550000000001,29.01,37.9050000000001,26.61,22.645,20.1300000000001,-198.08,26.2250000000001,-197.275,28.2750000000001,22.2500000000001,20.6,32.13,25.855,25.385,19.2,15.675,18.83,15.0100000000001,24.79,30.0700000000001,28.2050000000001,24.67,25.905,33.95,33.59,33.05,25.81,37.145,33.93,33.82,35.84,34.16,34.36,35.425,24.295,28.805,29.045,30.8250000000001,29.7700000000001,34.035,29.435,29.99,27.26,29.12,-273.15,25.34,31.09,29.37,29.17,23.135,-197.895,26.955,23.73,29.93,26.23
"6","2020-6",30.6475000000001,29.325,25.3925,27.5325,26.455,25.1400000000001,28.4325000000001,25.0975000000001,28.69,27.0025,20.7075,27.695,31.7650000000001,24.29,29.625,28.7825,17.645,34.015,34.7825000000001,23.9450000000001,28.7000000000001,-236.0325,32.3,32.62,31.405,31.495,29.5475,29.745,38.1775,27.025,23.08,20.2775000000001,27.3050000000001,27.7075000000001,-235.2125,29.9375,22.075,18.7925,31.7975000000001,26.4275,24.38,22.3125,14.2925,18.41,10.8600000000001,24.98,29.3875,28.4300000000001,24.72,24.22,34.005,33.6925,33.14,22.66,38.0125,34.22,35.7375,36.4525,35.13,34.19,37.25,24.4875,30.225,29.17,31.51,30.4100000000001,35.975,29.6950000000001,30.025,27.72,29.7900000000001,-273.15,27.93,31.1625,29.4,30.4175,-235.7225,26.4875,27.8125,22.785,29.9025,26.75
"7","2020-7",30.2500000000001,29.31,25.39,29.79,26.275,25.21,30.1300000000001,24.7500000000001,29.39,27.51,20.31,28.71,31.5700000000001,23.95,29.87,29.29,21.4,35.31,35.13,25.025,28.2450000000001,-273.15,33.35,32.83,31.65,31.205,29.45,29.85,38.15,26.99,23.29,21.31,26.625,27.6900000000001,-273.15,30.55,22.05,18.29,31.6900000000001,25.95,24.17,22.875,13.99,18.35,10.1300000000001,24.54,29.29,29.465,25.0700000000001,23.87,34.39,34.41,33.77,22.21,39.5700000000001,35.395,36.77,37.17,36.2500000000001,34.11,38.79,24.41,31.87,28.92,33.3050000000001,31.95,36.01,30.5700000000001,30.27,27.67,30.3100000000001,-273.15,29.05,31.67,29.43,30.7500000000001,-273.15,26.29,27.71,22.65,29.665,30.105
"8","2020-8",35.1325,30.7275,26.02,31.045,26.1450000000001,25.8225,31.4950000000001,27.6375,30.2825,28.805,22.55,29.48,33.18,26.9075,33.335,29.7275,21.17,36.4475,34.89,24.93,28.0700000000001,-11.875,35.8875000000001,33.74,32.1225000000001,31.05,29.5375,30.725,40.565,29.5625,23.9025,21.0200000000001,25.99,31.2025000000001,-7.3775,31.215,23.4325000000001,21.0025,34.245,27.3325,27.3375,22.17,17.6125000000001,20.2225,15.5375,23.95,32.8425,29.39,25.49,26.425,35.405,35.7225,34.12,26.2875,40.6025000000001,35.39,37.365,38.3075,37.265,35.7025,40.365,24.4975,31.87,28.79,33.2500000000001,32.2475,37.3225,32.1975,31.4775,29.3325000000001,30.2500000000001,-273.15,29.82,33.4900000000001,29.37,31.24,-12.295,27.8125,29.1975,24.4525,29.59,30.01
"9","2020-9",37.81,33.53,28.915,30.79,26.0700000000001,28.2800000000001,32.56,29.94,32.98,30.535,-124.74,29.9500000000001,35.96,28.7700000000001,33.26,30.03,21.2300000000001,35.97,35.5350000000001,26.97,31.31,24.86,36.775,34.425,34.1100000000001,33.0750000000001,31.5,32.6500000000001,42.57,29.38,23.99,20.7500000000001,-121.39,29.7000000000001,30.49,30.31,24.41,21.13,36.35,28.565,27.71,24.4600000000001,18.35,22.5600000000001,17.75,28.39,34.56,32.2400000000001,27.99,27.93,37.98,38.15,37.66,28.37,40.81,36.335,38.275,39.235,37.5,36.79,40.29,25.6400000000001,32.935,29.71,33.8650000000001,32.77,38.245,32.745,31.785,29.81,31.255,-273.15,29.81,33.7100000000001,30.3600000000001,31.385,23.7800000000001,29.12,30.19,24.71,30.625,28.68
"10","2020-10",36.27,32.39,28.79,32.19,28.0075,29.52,33.0875,28.9325,32.03,30.7275,-273.15,31.52,35.45,28.9975,31.83,31.01,22.5375,34.23,37.65,28.0875,32.29,-87.4,37.0525,34.51,34.875,33.925,32.4500000000001,33.5125,41.97,28.495,24.9600000000001,21.37,-273.15,28.8725,29.27,30.17,24.4625,-89.2875,36.1025,29.5450000000001,29.2475,23.1975,16.62,21.1575,16.375,28.21,33.39,33.6375,27.05,26.89,37.09,36.87,36.23,26.1300000000001,41.0675,36.9375,39.275,39.05,37.8925,35.85,41.3525,25.1300000000001,34.065,28.95,34.645,33.9550000000001,38.5400000000001,33.5725,32.3300000000001,30.24,32.2775000000001,-273.15,31.21,33.5700000000001,31.815,31.9350000000001,23.7500000000001,26.89,31.7625,25.2475000000001,31.6575000000001,26.6900000000001
"11","2020-11",36.28,32.71,29.08,31.95,27.83,29.35,33.11,28.37,32.67,30.59,-273.15,31.21,35.61,28.81,32.41,30.1300000000001,21.45,35.7,37.31,27.365,32.94,-273.15,36.49,35.03,35.09,33.96,32.6900000000001,33.99,43.16,27.37,23.11,20.27,-122.61,28.31,28.17,30.79,24.35,-273.15,36.09,28.37,29.92,22.41,14.87,19.37,15.05,28.62,33.53,33.15,27.97,27.92,37.65,37.39,36.32,26.3500000000001,42.03,38.26,39.74,39.62,38.74,37.07,42.54,25.4900000000001,34.69,30.39,35.52,34.47,38.8300000000001,32.71,32.2500000000001,30.8500000000001,32.35,-273.15,30.87,34.47,32.45,31.89,24.3000000000001,28,31.59,25.01,32.5700000000001,28.6200000000001
