"","week","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","301","302","303","304","305","306","307","308","401","402","403","404","405","406","407","408","409","410","501","502","503","504","505","506","507","508","509","510","511","601","602","603","604","605","606","607","608","609","610","611","701","702","703","704","705","706"
"1","2020-1",30.115,27.555,23.4900000000001,26.18,23.0550000000001,23.705,27.435,24.805,27.53,24.975,-53.07,25.39,31.275,23.8,27.875,26.795,19.285,32.4600000000001,31.1750000000001,22.125,27.29,-52.5,30.235,29.585,29.84,27.9650000000001,27.9300000000001,27.3100000000001,35.085,26.4600000000001,20.345,17.785,-273.15,-198.07,-197.88,28.21,20.67,18.78,29.595,25.6400000000001,25.21,17.0000000000001,15.245,17.98,15.635,23.315,28.09,25.835,24.285,24.865,32.4250000000001,32.035,31.5,28.065,32.04,29.59,31.585,30.62,31.135,31.22,33.345,23.72,28.67,25.76,29.755,29.2200000000001,32.875,28.005,27.775,26.915,26.965,-273.15,26.72,28.9550000000001,28.4300000000001,27.93,22.745,27.53,29.135,23.475,29.185,29.385
"2","2020-2",30.49,27.99,23.19,27.77,24.33,23.87,27.6300000000001,24.1825000000001,28.31,24.025,-273.15,26.59,30.605,21.97,25.0700000000001,27.7075,20.41,32,32.1450000000001,21.475,27.26,-273.15,31.2975,31.385,29.945,28.515,28.6025,28.03,36.51,26.955,19.79,18.5575,-273.15,-47.91,-47.34,28.15,19.8,20.01,28.1450000000001,25.655,25.51,14.25,14.705,17.935,15.9125000000001,23.005,27.25,25.6025,23.275,23.77,33.015,31.45,31.145,28.3575,36.5700000000001,32.53,33.79,34.55,32.7175,31.79,35.03,23.825,30.24,27.47,30.525,30.2100000000001,33.67,28.53,28.6000000000001,28.045,28.5700000000001,-273.15,27.06,30.6050000000001,29.03,28.7300000000001,22.4275000000001,26.93,28.73,23.4525,28.39,29.7075
"3","2020-3",30.5075,28.235,25.3225,28.255,25.0475,24.22,28.75,24.2525,29.255,25.7375,-273.15,27.29,32.23,21.4075000000001,-198.595,27.48,20.8725,32.5650000000001,30.395,23.145,27.92,-273.15,30.95,31.085,29.27,27.72,26.3450000000001,28.52,37.7875,-198.265,-199.915,-200.03,-273.15,-198.44,-235.515,-197.925,19.92,20.54,29.2825,-198.725,-198.555,16.3,17.485,19.0975,-201.19,23.445,29.3325000000001,27.4525000000001,25.2025,23.4575,31.9,30.8625,33.155,-198.295,37.0425,32.5825,34.495,35.7925,32.4375,32.315,34.23,-198.88,29.3650000000001,27.3100000000001,29.655,29.16,33.5900000000001,28.95,28.58,27.2325000000001,29.8300000000001,-273.15,26.6175,29.675,27.6350000000001,26.85,23.315,-235.64,-198.255,24.025,-197.765,-198.005
"4","2020-4",34.7700000000001,28.48,25.37,27.985,25.315,24.69,28.865,25.02,29.2400000000001,27.205,-273.15,27.5700000000001,33.29,25.42,-47.685,27.7,18.4650000000001,32.3775000000001,32.83,23.685,27.54,-273.15,30.6325,30.9725,29.8950000000001,28.1,27.5350000000001,28.725,37.8275000000001,-48.495,-51.405,-51.72,-273.15,-49.0199999999999,-273.15,-47.4749999999999,21.975,20.285,31.37,-49.875,-49.365,17.895,16.115,20.2900000000001,-57.2699999999999,24.7750000000001,30.305,28.0800000000001,25.6875,25.055,34.19,33.795,34.315,-48.585,36.9975,33.565,33.605,35.755,33.475,33.77,34.67,-50.25,28.6075,28.525,30.3450000000001,29.4600000000001,33.4575,29.295,29.72,27.02,29.23,-273.15,25.03,31.265,28.87,28.13,22.6125,-273.15,-48.465,24.21,-45.855,-47.715
"5","2020-5",34.465,29.1,25.3575,27.45,26.77,25.0175000000001,28.4375000000001,26.6825,28.815,27.1775,-87.75,27.58,33.2875000000001,26.745,28.795,28.3725,17.22,33.215,34.3525000000001,23.7575000000001,28.1875000000001,-87.5625,31.5275,31.975,30.9275,30.2775,29.4425,29.37,38.1375,26.94,22.8475,20.8650000000001,-85.4749999999999,27.0275,-83.4625,29.0625,22.4000000000001,21.455,32.34,27.8125,25.6175,20.565,16.0425,19.505,15.49,24.94,30.2350000000001,28.2275000000001,25.0825,26.2875,34.385,34.0775,33.6275,25.9825,37.4675,33.99,34.705,36.095,34.565,34.5550000000001,36.2275,24.6625,29.3975,29.0975,31.0275,29.9800000000001,35.0025,29.5025000000001,30.035,27.6650000000001,29.4050000000001,-273.15,26.555,31.4125,29.4075,29.77,24.7025,-85.0125,27.7425,23.9325,29.96,26.68
"6","2020-6",31.84,29.37,25.4,28.5,26.95,25.1700000000001,29.1600000000001,26.1400000000001,28.99,27.22,21.9,28.13,32.3500000000001,25.31,29.73,29,19.55,34.57,35.2400000000001,24.5300000000001,28.7300000000001,-124.68,32.75,32.71,31.51,31.57,29.84,29.79,38.26,27.13,23.17,20.72,27.83,27.76,-121.4,30.2,22.15,20.3,32.12,27.86,25.01,23.46,15.2,18.59,13.0500000000001,25.55,29.68,28.9700000000001,24.8700000000001,25.27,34.17,34,33.41,24.01,38.68,34.73,36.18,36.76,35.61,34.43,37.91,24.72,30.93,29.23,32.35,31.0700000000001,35.99,30.0700000000001,30.13,27.8700000000001,30.09,-273.15,28.41,31.38,29.49,30.5600000000001,-123.44,27.08,28.12,23.19,29.94,28.31
"7","2020-7",32.3425000000001,29.9175,25.66,30.42,26.2825,25.4725,30.7150000000001,25.9875000000001,29.7725,28.065,21.27,29.04,32.2600000000001,25.2175,31.355,29.4775,21.745,35.7975,35.49,25.1675,28.5075,-161.175,34.4375,33.22,31.8525,31.4375,29.4875,30.225,39.185,28.0925,23.5525,21.37,27.5775,29.6400000000001,-159.2475,31.2775,22.6425,19.4525,32.7850000000001,26.5425,25.5275,23.9325,15.5425,19.1525,12.4475000000001,25.425,30.8125,29.5775000000001,25.2500000000001,24.965,34.825,34.9725,33.92,23.9575,40.0125000000001,35.4025,37.025,37.6575,36.6850000000001,34.7925,39.465,24.4475,31.87,29.115,33.3875,32.0775,36.5725,31.2675000000001,30.7875,28.3825,30.4,-273.15,29.38,32.45,29.52,30.9600000000001,-161.355,26.9425,28.3475,23.4225,29.7775,30.2475
"8","2020-8",36.71,31.865,27.045,31.26,26.22,26.7,31.9800000000001,28.69,31.29,29.505,23.07,29.71,34.26,27.81,34.045,29.87,21.2,36.885,35.105,25.61,29.1500000000001,25.505,36.4250000000001,34.055,32.8300000000001,31.725,30.2,31.45,41.475,29.8025,23.99,21.29,27.085,32.215,30.705,31.98,23.8900000000001,21.33,35.19,27.875,27.76,22.94,18.3550000000001,21.18,16.815,25.43,33.945,30.34,26.395,27.335,36.38,36.79,35.4,27.805,40.7700000000001,35.705,37.725,38.725,37.44,36.38,40.4775,24.92,32.225,29.21,33.4550000000001,32.45,37.755,32.535,31.695,29.6500000000001,30.5850000000001,-273.15,29.885,33.7750000000001,29.7,31.335,24.535,28.86,29.67,24.71,29.935,30.175
"9","2020-9",38.58,34.1,29.4525,31.07,26.4575000000001,29.1600000000001,32.8975,30.275,33.455,30.96,-13.4325,30.3600000000001,36.385,29.1975000000001,34.3325000000001,30.29,21.5075000000001,37.275,36.1300000000001,27.7375,32.3525,25.4675,37.005,34.5725,34.7750000000001,33.7850000000001,32.21,33.3025000000001,42.87,29.5375,24.25,20.9300000000001,-7.57,30.0675000000001,30.91,30.415,24.6175,21.205,36.64,29.0775,28.0175,24.8550000000001,18.805,22.9050000000001,18.04,29.2475,35.145,33.2825000000001,28.46,28.45,38.425,38.79,38.375,29.675,40.8775,36.7075,38.695,39.3625,37.6025,37.28,40.5025,25.895,33.445,30.09,34.1850000000001,33.135,38.5,33.005,31.93,29.96,31.7275,-273.15,30.09,33.815,30.9150000000001,31.515,23.8025,30.52,30.7125,24.8175,31.1075,30.1725
