semana,0,1,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,2,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,3,301,302,303,304,305,306,307,308,4,401,402,403,404,405,406,407,408,409,410,5,501,502,503,504,505,506,507,508,509,510,511,6,601,602,603,604,605,606,607,608,609,610,611,7,701,702,703,704,705,706,99,98
2020-1,168,22,3,0,6,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,4,0,43,29,1,2,0,1,0,0,3,2,5,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,16,2,0,1,0,0,0,0,0,0,13,12,1,0,4,1,2,0,2,2,0,0,0,22,19,0,0,0,0,0,1,0,0,2,0,49,3,19,12,5,1,9,0,0
2020-2,171,30,11,0,5,1,0,3,3,1,1,4,0,0,0,1,0,0,0,0,0,0,35,17,1,3,0,1,0,0,3,2,7,0,0,1,0,0,0,7,0,0,0,3,4,0,0,0,12,1,0,0,0,0,0,0,0,0,11,11,2,2,0,0,6,0,1,0,0,0,0,24,12,3,0,0,2,1,2,0,1,2,1,52,5,25,8,3,2,9,0,0
2020-3,160,24,15,0,3,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,47,30,0,4,0,4,0,0,4,1,4,0,0,0,0,0,0,5,1,0,0,3,1,0,0,0,13,2,0,1,3,0,0,0,0,0,7,9,0,0,0,0,3,0,4,1,1,0,0,27,8,9,0,0,1,2,2,1,0,2,2,35,0,16,3,1,2,13,0,0
2020-4,154,18,7,0,2,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,43,31,1,5,0,2,0,0,2,1,1,0,0,0,0,0,0,8,3,0,1,3,1,0,0,0,18,0,0,0,0,0,0,0,0,0,18,13,1,0,1,1,1,0,9,0,0,0,0,24,9,1,0,0,0,3,2,0,0,8,1,30,4,9,7,3,2,5,0,0
2020-5,179,9,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,55,38,0,3,0,3,0,0,2,0,9,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,14,0,0,0,0,0,0,0,1,1,12,30,0,1,1,0,2,1,23,0,0,0,2,23,12,2,0,0,0,2,2,0,2,3,0,44,4,13,16,1,0,10,0,0
2020-6,146,12,2,0,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,47,31,0,5,0,3,0,0,1,0,7,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,19,1,0,0,0,0,0,1,0,0,17,9,0,3,0,0,0,0,6,0,0,0,0,20,9,2,0,0,0,2,0,0,0,5,2,37,2,8,13,6,3,5,0,0
2020-7,128,10,5,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,36,20,0,3,0,3,0,0,1,2,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0,2,0,0,1,1,0,10,6,0,1,1,0,1,0,3,0,0,0,0,21,10,1,0,0,1,2,2,0,0,5,0,40,6,11,8,3,3,9,0,0
2020-8,147,10,3,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,28,20,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,1,0,16,9,0,4,0,0,0,0,4,1,0,0,0,31,6,1,0,0,0,2,5,0,0,15,2,51,3,14,19,7,3,5,0,0
2020-9,126,15,4,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,34,22,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,5,1,0,0,0,0,0,0,0,0,4,5,0,3,1,0,1,0,0,0,0,0,0,19,8,1,0,0,0,0,1,0,1,6,2,44,4,9,10,14,1,6,0,0
